Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M2,Fed Race Ethnic,Gender,Is ESL?,Has IEP?
School 1,MUS6      ,1,Music,E Arts,06,132689,100,White,Female,No,No
School 1,MUS6      ,1,Music,E Arts,06,908777,100,White,Male,No,No
School 1,MUS6      ,1,Music,E Arts,06,191416,100,White,Male,No,Yes
School 1,MUS6      ,1,Music,E Arts,06,26454,100,Black or African American,Male,No,No
School 1,MUS6      ,1,Music,E Arts,06,326986,100,Black or African American,Female,No,No
School 1,MUS6      ,1,Music,E Arts,06,181214,100,White,Male,No,No
School 1,MUS6      ,1,Music,E Arts,06,174257,100,White,Male,No,Yes
School 1,MUS6      ,1,Music,E Arts,06,174207,100,White,Female,No,No
School 1,MUS6      ,1,Music,E Arts,06,179761,100,Hispanic or Latino of any race,Female,No,No
School 1,MUS6      ,1,Music,E Arts,06,396709,100,White,Male,No,Yes
School 1,MUS6      ,1,Music,E Arts,06,138239,100,Hispanic or Latino of any race,Female,No,No
School 1,MUS6      ,1,Music,E Arts,06,113944,100,Two or more races,Male,No,No
School 1,MUS6      ,1,Music,E Arts,06,98798,100,Black or African American,Female,No,No
School 1,MUS6      ,2,Music,E Arts,06,197608,95,White,Male,No,Yes
School 1,MUS6      ,2,Music,E Arts,06,170420,100,White,Male,No,No
School 1,MUS6      ,2,Music,E Arts,06,172806,100,White,Male,No,No
School 1,MUS6      ,2,Music,E Arts,06,184152,100,White,Male,No,No
School 1,MUS6      ,2,Music,E Arts,06,491762,100,Hispanic or Latino of any race,Male,No,No
School 1,MUS6      ,2,Music,E Arts,06,360147,100,White,Male,No,No
School 1,MUS6      ,2,Music,E Arts,06,411103,100,White,Male,No,No
School 1,MUS6      ,2,Music,E Arts,06,498039,98,Black or African American,Female,No,Yes
School 1,MUS6      ,2,Music,E Arts,06,176564,100,Two or more races,Male,No,No
School 1,MUS6      ,2,Music,E Arts,06,403095,100,Hispanic or Latino of any race,Female,No,Yes
School 1,MUS6      ,2,Music,E Arts,06,299153,100,White,Female,No,No
School 1,MUS6      ,2,Music,E Arts,06,141073,100,Two or more races,Male,No,Yes
School 1,MUS6      ,2,Music,E Arts,06,191639,100,Hispanic or Latino of any race,Male,No,Yes
School 1,MUS6      ,2,Music,E Arts,06,514565,100,Hispanic or Latino of any race,Female,No,Yes
School 1,MUS6      ,2,Music,E Arts,06,65191,96,Black or African American,Male,No,Yes
School 1,MUS6      ,2,Music,E Arts,06,125239,100,Hispanic or Latino of any race,Female,No,No
School 1,MUS6      ,2,Music,E Arts,06,177165,100,White,Female,No,Yes
School 1,MUS6      ,2,Music,E Arts,06,813160,100,White,Male,No,No
School 1,MUS6      ,2,Music,E Arts,06,498973,100,Black or African American,Male,No,No
School 1,MUS6      ,2,Music,E Arts,06,447062,100,Two or more races,Male,No,No
School 1,MUS6      ,2,Music,E Arts,06,127885,100,White,Female,No,No
School 1,MUS6      ,2,Music,E Arts,06,258531,97,White,Male,No,Yes
School 1,MUS6      ,3,Music,E Arts,06,29043,100,Black or African American,Female,Yes,No
School 1,MUS6      ,3,Music,E Arts,06,271869,100,Black or African American,Male,No,No
School 1,MUS6      ,3,Music,E Arts,06,578336,100,White,Male,No,No
School 1,MUS6      ,3,Music,E Arts,06,100707,100,White,Male,No,No
School 1,MUS6      ,3,Music,E Arts,06,834838,100,Black or African American,Male,No,No
School 1,MUS6      ,3,Music,E Arts,06,29833,100,Black or African American,Male,Yes,No
School 1,MUS6      ,3,Music,E Arts,06,393264,100,Hispanic or Latino of any race,Male,No,No
School 1,MUS6      ,3,Music,E Arts,06,26207,100,White,Female,No,Yes
School 1,MUS6      ,3,Music,E Arts,06,178323,100,Two or more races,Male,No,No
School 1,MUS6      ,3,Music,E Arts,06,216894,100,Black or African American,Female,No,No
School 1,MUS6      ,3,Music,E Arts,06,173244,100,Two or more races,Male,No,No
School 1,MUS6      ,3,Music,E Arts,06,402990,100,Hispanic or Latino of any race,Female,No,No
School 1,MUS6      ,3,Music,E Arts,06,154883,100,White,Male,No,No
School 1,MUS6      ,3,Music,E Arts,06,453809,100,White,Male,No,No
School 1,MUS6      ,3,Music,E Arts,06,173485,100,Black or African American,Female,No,No
School 1,MUS6      ,3,Music,E Arts,06,838899,100,White,Female,No,No
School 1,MUS6      ,3,Music,E Arts,06,134805,100,Black or African American,Female,Yes,No
School 1,MUS6      ,3,Music,E Arts,06,139647,100,Black or African American,Female,No,No
School 1,MUS6      ,3,Music,E Arts,06,474253,100,White,Female,No,No
School 1,MUS6      ,3,Music,E Arts,06,346754,100,Asian,Male,Yes,No
School 1,MUS6      ,3,Music,E Arts,06,535269,100,Hispanic or Latino of any race,Female,Yes,No
School 1,MUS6      ,3,Music,E Arts,06,328244,100,Black or African American,Male,No,No
School 1,MUS6      ,4,Music,E Arts,06,190623,100,Two or more races,Female,No,Yes
School 1,MUS6      ,4,Music,E Arts,06,498665,100,White,Male,No,No
School 1,MUS6      ,4,Music,E Arts,06,273960,100,White,Female,No,No
School 1,MUS6      ,4,Music,E Arts,06,128319,100,White,Female,No,Yes
School 1,MUS6      ,4,Music,E Arts,06,77026,100,Black or African American,Female,No,No
School 1,MUS6      ,4,Music,E Arts,06,170839,100,White,Male,No,No
School 1,MUS6      ,4,Music,E Arts,06,172377,85,White,Male,No,Yes
School 1,MUS6      ,4,Music,E Arts,06,187324,100,Two or more races,Male,No,No
School 1,MUS6      ,4,Music,E Arts,06,583793,100,Black or African American,Female,No,No
School 1,MUS6      ,4,Music,E Arts,06,135357,100,White,Female,No,No
School 1,MUS6      ,4,Music,E Arts,06,175307,100,Hispanic or Latino of any race,Male,Yes,No
School 1,MUS6      ,4,Music,E Arts,06,517170,100,White,Male,No,No
School 1,MUS6      ,4,Music,E Arts,06,323887,100,White,Female,No,No
School 1,MUS6      ,4,Music,E Arts,06,387547,100,White,Male,No,No
School 1,MUS6      ,4,Music,E Arts,06,517227,100,Two or more races,Female,No,No
School 1,MUS6      ,5,Music,E Arts,06,138981,100,White,Male,No,No
School 1,MUS6      ,5,Music,E Arts,06,124256,100,Two or more races,Female,No,Yes
School 1,MUS6      ,5,Music,E Arts,06,178589,100,Black or African American,Female,No,No
School 1,MUS6      ,5,Music,E Arts,06,352521,96,White,Male,No,No
School 1,MUS6      ,5,Music,E Arts,06,202383,100,Hispanic or Latino of any race,Male,No,Yes
School 1,MUS6      ,5,Music,E Arts,06,419897,100,Black or African American,Female,No,No
School 1,MUS6      ,5,Music,E Arts,06,353217,85,White,Male,No,No
School 1,MUS6      ,5,Music,E Arts,06,208312,100,White,Male,No,No
School 1,MUS6      ,5,Music,E Arts,06,355177,100,Black or African American,Female,No,No
School 1,MUS6      ,5,Music,E Arts,06,458982,100,Two or more races,Female,No,No
School 1,MUS6      ,5,Music,E Arts,06,130600,100,White,Male,No,No
School 1,MUS6      ,5,Music,E Arts,06,132496,100,Black or African American,Male,No,No
School 1,MUS6      ,5,Music,E Arts,06,126839,95,Black or African American,Female,No,Yes
School 1,MUS6      ,6,Music,E Arts,06,555429,100,Black or African American,Male,No,Yes
School 1,MUS6      ,6,Music,E Arts,06,170815,100,White,Male,No,No
School 1,MUS6      ,6,Music,E Arts,06,464524,93,Black or African American,Male,No,No
School 1,MUS6      ,6,Music,E Arts,06,460094,100,White,Male,No,No
School 1,MUS6      ,6,Music,E Arts,06,98157,85,Black or African American,Male,Yes,Yes
School 1,MUS6      ,6,Music,E Arts,06,173235,100,White,Male,No,No
School 1,MUS6      ,6,Music,E Arts,06,377220,100,Hispanic or Latino of any race,Female,No,No
School 1,MUS6      ,6,Music,E Arts,06,167922,100,Black or African American,Female,No,No
School 1,MUS6      ,6,Music,E Arts,06,177050,100,White,Male,No,No
School 1,MUS6      ,6,Music,E Arts,06,174782,100,White,Male,No,Yes
School 1,MUS6      ,6,Music,E Arts,06,434591,100,Black or African American,Female,No,No
School 1,MUS6      ,6,Music,E Arts,06,488521,100,American Indian or Alaska Native,Male,No,No
School 1,MUS6      ,6,Music,E Arts,06,485625,100,White,Female,No,No
School 1,MUS6      ,6,Music,E Arts,06,434660,95,White,Female,No,No
School 1,MUS6      ,6,Music,E Arts,06,391679,100,Black or African American,Male,No,No
School 1,MUS6      ,6,Music,E Arts,06,411421,100,Black or African American,Male,No,Yes
School 1,MUS6      ,6,Music,E Arts,06,411066,100,White,Female,No,No
School 1,MUS6      ,6,Music,E Arts,06,416178,100,Black or African American,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,29043,87,Black or African American,Female,Yes,No
School 1,MA6       ,1,Mathematics,Math,06,138981,86,White,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,190623,94,Two or more races,Female,No,Yes
School 1,MA6       ,1,Mathematics,Math,06,100707,82,White,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,77026,93,Black or African American,Female,No,No
School 1,MA6       ,1,Mathematics,Math,06,460094,82,White,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,29833,82,Black or African American,Male,Yes,No
School 1,MA6       ,1,Mathematics,Math,06,173235,80,White,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,187324,76,Two or more races,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,154883,89,White,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,453809,92,White,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,360147,95,White,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,167922,79,Black or African American,Female,No,No
School 1,MA6       ,1,Mathematics,Math,06,411103,80,White,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,135357,83,White,Female,No,No
School 1,MA6       ,1,Mathematics,Math,06,173485,82,Black or African American,Female,No,No
School 1,MA6       ,1,Mathematics,Math,06,134805,80,Black or African American,Female,Yes,No
School 1,MA6       ,1,Mathematics,Math,06,139647,87,Black or African American,Female,No,No
School 1,MA6       ,1,Mathematics,Math,06,488521,85,American Indian or Alaska Native,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,346754,90,Asian,Male,Yes,No
School 1,MA6       ,1,Mathematics,Math,06,132496,75,Black or African American,Male,No,No
School 1,MA6       ,1,Mathematics,Math,06,127885,86,White,Female,No,No
School 1,MA6       ,2,Mathematics,Math,06,271869,82,Black or African American,Male,No,No
School 1,MA6       ,2,Mathematics,Math,06,578336,86,White,Male,No,No
School 1,MA6       ,2,Mathematics,Math,06,124256,85,Two or more races,Female,No,Yes
School 1,MA6       ,2,Mathematics,Math,06,555429,81,Black or African American,Male,No,Yes
School 1,MA6       ,2,Mathematics,Math,06,170359,80,Black or African American,Female,No,Yes
School 1,MA6       ,2,Mathematics,Math,06,170815,91,White,Male,No,No
School 1,MA6       ,2,Mathematics,Math,06,464524,96,Black or African American,Male,No,No
School 1,MA6       ,2,Mathematics,Math,06,352521,79,White,Male,No,No
School 1,MA6       ,2,Mathematics,Math,06,202383,82,Hispanic or Latino of any race,Male,No,Yes
School 1,MA6       ,2,Mathematics,Math,06,393264,80,Hispanic or Latino of any race,Male,No,No
School 1,MA6       ,2,Mathematics,Math,06,402990,95,Hispanic or Latino of any race,Female,No,No
School 1,MA6       ,2,Mathematics,Math,06,353217,81,White,Male,No,No
School 1,MA6       ,2,Mathematics,Math,06,174672,84,Black or African American,Female,No,No
School 1,MA6       ,2,Mathematics,Math,06,67612,85,Two or more races,Female,No,Yes
School 1,MA6       ,2,Mathematics,Math,06,208312,91,White,Male,No,No
School 1,MA6       ,2,Mathematics,Math,06,191416,82,White,Male,No,Yes
School 1,MA6       ,2,Mathematics,Math,06,174782,77,White,Male,No,Yes
School 1,MA6       ,2,Mathematics,Math,06,68706,80,Hispanic or Latino of any race,Female,Yes,Yes
School 1,MA6       ,2,Mathematics,Math,06,181214,85,White,Male,No,No
School 1,MA6       ,2,Mathematics,Math,06,174257,80,White,Male,No,Yes
School 1,MA6       ,2,Mathematics,Math,06,146388,83,Black or African American,Female,No,No
School 1,MA6       ,2,Mathematics,Math,06,323887,84,White,Female,No,No
School 1,MA6       ,2,Mathematics,Math,06,411107,88,White,Female,No,Yes
School 1,MA6       ,2,Mathematics,Math,06,396709,81,White,Male,No,Yes
School 1,MA6       ,2,Mathematics,Math,06,98798,84,Black or African American,Female,No,No
School 1,MA6       ,2,Mathematics,Math,06,126839,80,Black or African American,Female,No,Yes
School 1,MA6       ,3,Mathematics,Math,06,170044,96,White,Female,No,Yes
School 1,MA6       ,3,Mathematics,Math,06,171598,98,Two or more races,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,483006,79,Two or more races,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,178589,89,Black or African American,Female,No,No
School 1,MA6       ,3,Mathematics,Math,06,149226,79,White,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,158154,81,White,Female,No,Yes
School 1,MA6       ,3,Mathematics,Math,06,176021,84,Two or more races,Female,No,No
School 1,MA6       ,3,Mathematics,Math,06,184152,91,White,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,162233,92,White,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,98157,81,Black or African American,Male,Yes,Yes
School 1,MA6       ,3,Mathematics,Math,06,151212,89,Hispanic or Latino of any race,Female,No,No
School 1,MA6       ,3,Mathematics,Math,06,177050,95,White,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,355177,76,Black or African American,Female,No,No
School 1,MA6       ,3,Mathematics,Math,06,26454,82,Black or African American,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,434591,93,Black or African American,Female,No,No
School 1,MA6       ,3,Mathematics,Math,06,141073,91,Two or more races,Male,No,Yes
School 1,MA6       ,3,Mathematics,Math,06,514565,95,Hispanic or Latino of any race,Female,No,Yes
School 1,MA6       ,3,Mathematics,Math,06,434660,86,White,Female,No,No
School 1,MA6       ,3,Mathematics,Math,06,391679,96,Black or African American,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,179761,87,Hispanic or Latino of any race,Female,No,No
School 1,MA6       ,3,Mathematics,Math,06,498973,78,Black or African American,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,411421,80,Black or African American,Male,No,Yes
School 1,MA6       ,3,Mathematics,Math,06,416178,92,Black or African American,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,447062,94,Two or more races,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,175829,87,White,Female,No,No
School 1,MA6       ,3,Mathematics,Math,06,138239,84,Hispanic or Latino of any race,Female,No,No
School 1,MA6       ,3,Mathematics,Math,06,387547,87,White,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,113944,83,Two or more races,Male,No,No
School 1,MA6       ,3,Mathematics,Math,06,396335,90,White,Female,No,No
School 1,MA6       ,4,Mathematics,Math,06,121911,95,White,Female,No,No
School 1,MA6       ,4,Mathematics,Math,06,201941,95,White,Male,No,Yes
School 1,MA6       ,4,Mathematics,Math,06,498665,96,White,Male,No,No
School 1,MA6       ,4,Mathematics,Math,06,172071,83,White,Female,No,No
School 1,MA6       ,4,Mathematics,Math,06,384245,78,Black or African American,Male,No,No
School 1,MA6       ,4,Mathematics,Math,06,22872,88,Black or African American,Female,No,No
School 1,MA6       ,4,Mathematics,Math,06,170839,91,White,Male,No,No
School 1,MA6       ,4,Mathematics,Math,06,834838,90,Black or African American,Male,No,No
School 1,MA6       ,4,Mathematics,Math,06,40373,84,Black or African American,Female,No,No
School 1,MA6       ,4,Mathematics,Math,06,132689,91,White,Female,No,No
School 1,MA6       ,4,Mathematics,Math,06,178323,91,Two or more races,Male,No,No
School 1,MA6       ,4,Mathematics,Math,06,95321,91,Black or African American,Female,No,No
School 1,MA6       ,4,Mathematics,Math,06,908777,78,White,Male,No,No
School 1,MA6       ,4,Mathematics,Math,06,447364,76,Two or more races,Male,No,No
School 1,MA6       ,4,Mathematics,Math,06,491762,79,Hispanic or Latino of any race,Male,No,No
School 1,MA6       ,4,Mathematics,Math,06,176562,80,White,Female,No,Yes
School 1,MA6       ,4,Mathematics,Math,06,184476,77,White,Male,No,No
School 1,MA6       ,4,Mathematics,Math,06,176564,78,Two or more races,Male,No,No
School 1,MA6       ,4,Mathematics,Math,06,299153,80,White,Female,No,No
School 1,MA6       ,4,Mathematics,Math,06,174207,92,White,Female,No,No
