Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M1,Fed Race Ethnic,Gender,Is ESL?,Has IEP?,,
School 1,MA6       ,4,Mathematics,Math,06,510519,65,Black or African American,Female,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,178589,76,Black or African American,Female,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,128319,64,White,Female,No,Yes,,
School 1,MA6       ,2,Mathematics,Math,06,170359,78,Black or African American,Female,No,Yes,,
School 1,MA6       ,2,Mathematics,Math,06,170815,85,White,Male,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,384245,67,Black or African American,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,100707,83,White,Male,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,22872,76,Black or African American,Female,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,77026,90,Black or African American,Female,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,149226,87,White,Male,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,172335,90,Asian,Male,No,Yes,,
School 1,MA6       ,5,Mathematics,Math,06,172806,81,White,Male,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,170839,88,White,Male,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,158154,81,White,Female,No,Yes,,
School 1,MA6       ,3,Mathematics,Math,06,176021,78,Two or more races,Female,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,464524,98,Black or African American,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,352521,81,White,Male,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,834838,86,Black or African American,Male,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,184152,92,White,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,202383,70,Hispanic or Latino of any race,Male,No,Yes,,
School 1,MA6       ,5,Mathematics,Math,06,172377,72,White,Male,No,Yes,,
School 1,MA6       ,3,Mathematics,Math,06,162233,89,White,Male,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,62777,88,Black or African American,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,460094,77,White,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,29833,76,Black or African American,Male,Yes,No,,
School 1,MA6       ,3,Mathematics,Math,06,98157,77,Black or African American,Male,Yes,Yes,,
School 1,MA6       ,2,Mathematics,Math,06,393264,84,Hispanic or Latino of any race,Male,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,40373,73,Black or African American,Female,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,26207,85,White,Female,No,Yes,,
School 1,MA6       ,4,Mathematics,Math,06,132689,83,White,Female,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,178323,91,Two or more races,Male,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,216894,75,Black or African American,Female,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,95321,88,Black or African American,Female,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,908777,80,White,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,173235,72,White,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,187324,72,Two or more races,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,402990,90,Hispanic or Latino of any race,Female,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,447364,76,Two or more races,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,154883,88,White,Male,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,151212,78,Hispanic or Latino of any race,Female,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,453809,89,White,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,353217,67,White,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,174672,88,Black or African American,Female,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,377220,72,Hispanic or Latino of any race,Female,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,415889,87,White,Female,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,491762,73,Hispanic or Latino of any race,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,360147,89,White,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,67612,82,Two or more races,Female,No,Yes,,
School 1,MA6       ,2,Mathematics,Math,06,208312,82,White,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,167922,71,Black or African American,Female,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,177050,92,White,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,411103,79,White,Male,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,176562,70,White,Female,No,Yes,,
School 1,MA6       ,2,Mathematics,Math,06,191416,70,White,Male,No,Yes,,
School 1,MA6       ,5,Mathematics,Math,06,498039,78,Black or African American,Female,No,Yes,,
School 1,MA6       ,2,Mathematics,Math,06,174782,60,White,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,135357,85,White,Female,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,184476,66,White,Male,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,26454,75,Black or African American,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,173485,76,Black or African American,Female,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,176564,80,Two or more races,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,68706,82,Hispanic or Latino of any race,Female,Yes,Yes,,
School 1,MA6       ,1,Mathematics,Math,06,134805,70,Black or African American,Female,Yes,No,,
School 1,MA6       ,1,Mathematics,Math,06,139647,79,Black or African American,Female,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,403095,73,Hispanic or Latino of any race,Female,No,Yes,,
School 1,MA6       ,3,Mathematics,Math,06,434591,84,Black or African American,Female,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,326986,86,Black or African American,Female,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,299153,73,White,Female,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,141073,93,Two or more races,Male,No,Yes,,
School 1,MA6       ,5,Mathematics,Math,06,191639,94,Hispanic or Latino of any race,Male,No,Yes,,
School 1,MA6       ,2,Mathematics,Math,06,181214,85,White,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,174257,79,White,Male,No,Yes,,
School 1,MA6       ,3,Mathematics,Math,06,514565,0,Hispanic or Latino of any race,Female,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,174207,0,White,Female,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,488521,77,American Indian or Alaska Native,Male,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,474253,94,White,Female,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,65191,76,Black or African American,Male,No,Yes,,
School 1,MA6       ,2,Mathematics,Math,06,146388,70,Black or African American,Female,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,175307,83,Hispanic or Latino of any race,Male,Yes,No,,
School 1,MA6       ,5,Mathematics,Math,06,177165,76,White,Female,No,Yes,,
School 1,MA6       ,4,Mathematics,Math,06,517170,100,White,Male,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,434660,79,White,Female,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,346754,92,Asian,Male,Yes,No,,
School 1,MA6       ,5,Mathematics,Math,06,813160,70,White,Male,No,Yes,,
School 1,MA6       ,3,Mathematics,Math,06,391679,84,Black or African American,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,323887,85,White,Female,No,No,,
School 1,MA6       ,5,Mathematics,Math,06,461409,82,Two or more races,Male,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,179761,84,Hispanic or Latino of any race,Female,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,498973,75,Black or African American,Male,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,411421,68,Black or African American,Male,No,Yes,,
School 1,MA6       ,4,Mathematics,Math,06,175731,72,Black or African American,Female,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,416178,81,Black or African American,Male,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,26838,71,Hispanic or Latino of any race,Female,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,411107,77,White,Female,No,Yes,,
School 1,MA6       ,1,Mathematics,Math,06,535269,NA ,Hispanic or Latino of any race,Female,Yes,No,,
School 1,MA6       ,3,Mathematics,Math,06,447062,91,Two or more races,Male,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,132496,68,Black or African American,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,396709,86,White,Male,No,Yes,,
School 1,MA6       ,4,Mathematics,Math,06,328244,90,Black or African American,Male,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,175829,87,White,Female,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,138239,76,Hispanic or Latino of any race,Female,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,127885,77,White,Female,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,387547,82,White,Male,No,No,,
School 1,MA6       ,3,Mathematics,Math,06,113944,72,Two or more races,Male,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,98798,73,Black or African American,Female,No,No,,
School 1,MA6       ,4,Mathematics,Math,06,517227,98,Two or more races,Female,No,No,,
School 1,MA6       ,2,Mathematics,Math,06,126839,80,Black or African American,Female,No,Yes,,
School 1,MA6       ,3,Mathematics,Math,06,396335,89,White,Female,No,No,,
School 1,MA6       ,1,Mathematics,Math,06,188154,73,Hispanic or Latino of any race,Female,No,No,,
School 1,MA7       ,5,Mathematics,Math,06,468867,100,White,Female,No,No,,
School 1,MA7       ,1,Mathematics,Math,06,273960,100,White,Female,No,No,,
School 1,MA7       ,1,Mathematics,Math,06,170420,93,White,Male,No,No,,
School 1,MA7       ,4,Mathematics,Math,06,291813,95,Hispanic or Latino of any race,Female,No,No,,
School 1,MA7       ,4,Mathematics,Math,06,388025,95,White,Female,No,No,,
School 1,MA7       ,1,Mathematics,Math,06,173244,87,Two or more races,Male,No,No,,
School 1,MA7       ,4,Mathematics,Math,06,419897,96,Black or African American,Female,No,No,,
School 1,MA7       ,1,Mathematics,Math,06,583793,100,Black or African American,Female,No,No,,
School 1,MA7       ,4,Mathematics,Math,06,838899,95,White,Female,No,No,,
School 1,MA7       ,4,Mathematics,Math,06,179757,100,White,Female,No,No,,
School 1,MA7       ,4,Mathematics,Math,06,458982,98,Two or more races,Female,No,No,,
School 1,MA7       ,1,Mathematics,Math,06,485625,100,White,Female,No,No,,
School 1,MA7       ,5,Mathematics,Math,06,411066,100,White,Female,No,No,,
School 1,MA7       ,5,Mathematics,Math,06,76804,92,White,Female,No,No,,
School 1,MA7       ,4,Mathematics,Math,06,130600,100,White,Male,No,No,,
School 1,MA7       ,1,Mathematics,Math,06,258531,98,White,Male,No,Yes,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,170044,94,White,Female,No,Yes,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,29043,93,Black or African American,Female,Yes,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,138981,92,White,Male,No,No,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,121911,90,White,Female,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,190623,96,Two or more races,Female,No,Yes,,
School 1,PE6       ,4,Physical Education,Essential Arts,06,468867,100,White,Female,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,171598,98,Two or more races,Male,No,No,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,201941,85,White,Male,No,Yes,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,271869,96,Black or African American,Male,No,Yes,,
School 1,PE6       ,4,Physical Education,Essential Arts,06,210793,87,White,Female,No,No,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,578336,81,White,Male,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,197608,94,White,Male,No,Yes,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,498665,98,White,Male,No,No,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,273960,100,White,Female,No,No,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,124256,78,Two or more races,Female,No,Yes,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,555429,89,Black or African American,Male,No,Yes,,
School 1,PE6       ,4,Physical Education,Essential Arts,06,483006,78,Two or more races,Male,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,172071,86,White,Female,No,No,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,510519,80,Black or African American,Female,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,178589,83,Black or African American,Female,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,170420,98,White,Male,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,128319,66,White,Female,No,Yes,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,170359,92,Black or African American,Female,No,Yes,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,170815,95,White,Male,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,384245,83,Black or African American,Male,No,No,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,100707,96,White,Male,No,No,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,22872,86,Black or African American,Female,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,77026,82,Black or African American,Female,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,149226,86,White,Male,No,No,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,172335,84,Asian,Male,No,Yes,,
School 1,PE6       ,4,Physical Education,Essential Arts,06,172806,73,White,Male,No,No,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,170839,99,White,Male,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,158154,91,White,Female,No,Yes,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,176021,81,Two or more races,Female,No,No,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,464524,98,Black or African American,Male,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,352521,96,White,Male,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,834838,86,Black or African American,Male,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,184152,95,White,Male,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,202383,90,Hispanic or Latino of any race,Male,No,Yes,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,172377,86,White,Male,No,Yes,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,291813,95,Hispanic or Latino of any race,Female,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,388025,98,White,Female,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,162233,90,White,Male,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,62777,96,Black or African American,Male,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,460094,86,White,Male,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,29833,94,Black or African American,Male,Yes,No,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,98157,89,Black or African American,Male,Yes,Yes,,
School 1,PE6       ,4,Physical Education,Essential Arts,06,393264,80,Hispanic or Latino of any race,Male,No,No,,
School 1,PE6       ,4,Physical Education,Essential Arts,06,40373,78,Black or African American,Female,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,26207,93,White,Female,No,Yes,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,132689,94,White,Female,No,No,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,178323,98,Two or more races,Male,No,No,,
School 1,PE6       ,4,Physical Education,Essential Arts,06,216894,97,Black or African American,Female,No,No,,
School 1,PE6       ,4,Physical Education,Essential Arts,06,95321,86,Black or African American,Female,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,908777,83,White,Male,No,No,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,173235,81,White,Male,No,No,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,187324,83,Two or more races,Male,No,No,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,173244,82,Two or more races,Male,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,402990,88,Hispanic or Latino of any race,Female,No,No,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,447364,85,Two or more races,Male,No,No,,
School 1,PE6       ,4,Physical Education,Essential Arts,06,154883,99,White,Male,No,No,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,151212,93,Hispanic or Latino of any race,Female,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,419897,97,Black or African American,Female,No,No,,
School 1,PE6       ,3,Physical Education,Essential Arts,06,453809,98,White,Male,No,No,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,353217,85,White,Male,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,174672,95,Black or African American,Female,No,No,,
School 1,PE6       ,4,Physical Education,Essential Arts,06,377220,95,Hispanic or Latino of any race,Female,No,No,,
School 1,PE6       ,5,Physical Education,Essential Arts,06,415889,96,White,Female,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,491762,87,Hispanic or Latino of any race,Male,No,No,,
School 1,PE6       ,4,Physical Education,Essential Arts,06,360147,82,White,Male,No,No,,
School 1,PE6       ,2,Physical Education,Essential Arts,06,67612,92,Two or more races,Female,No,Yes,,
School 1,PE6       ,1,Physical Education,Essential Arts,06,208312,83,White,Male,No,No,,
